rub_id,doc_id,est_id,grp_id,cri_id,rub_niv,cri_id,cri_descripcion,sto_id,sto_id,sto_descripcion,sto_codigo,nvl_id,nvl_descripcion,nvl_tipo,cri_id
145,2,45,2,1,3,1,Analiza las especificaciones de un problema dado entendiendo los parámetros y datos iniciales mediante la aplicación de las ciencias exactas e identifica los procesos adecuados para brindar una solución.,1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,3,"Entiende los parámetros, datos iniciales, identifica los procesos y brinda una solución al problema problema dado.",Ideal,1
146,2,46,2,1,1,1,Analiza las especificaciones de un problema dado entendiendo los parámetros y datos iniciales mediante la aplicación de las ciencias exactas e identifica los procesos adecuados para brindar una solución.,1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,1,"Entiende los parámetros y datos iniciales; sin embargo, no identifica los procesos y tampoco brinda una solución a un problema dado.",Inicial,1
147,2,47,2,1,2,1,Analiza las especificaciones de un problema dado entendiendo los parámetros y datos iniciales mediante la aplicación de las ciencias exactas e identifica los procesos adecuados para brindar una solución.,1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,2,"Entiende los parámetros y datos iniciales e identifica los procesos; sin embargo, no brinda una solución a un  problema dado.",En Desarrollo,1
150,2,51,2,1,1,1,Analiza las especificaciones de un problema dado entendiendo los parámetros y datos iniciales mediante la aplicación de las ciencias exactas e identifica los procesos adecuados para brindar una solución.,1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,1,"Entiende los parámetros y datos iniciales; sin embargo, no identifica los procesos y tampoco brinda una solución a un problema dado.",Inicial,1
151,5,1,5,2,7,2,Identifica los requerimientos de los actores y los componentes para brindar una solución computacional a un problema dado.,1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,7,"Identifica los requerimientos de los actores, los componentes convencionales y brinda una solución computacional a un problema dado.",Ideal,2
152,5,11,5,2,7,2,Identifica los requerimientos de los actores y los componentes para brindar una solución computacional a un problema dado.,1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,7,"Identifica los requerimientos de los actores, los componentes convencionales y brinda una solución computacional a un problema dado.",Ideal,2
153,2,56,2,1,3,1,Analiza las especificaciones de un problema dado entendiendo los parámetros y datos iniciales mediante la aplicación de las ciencias exactas e identifica los procesos adecuados para brindar una solución.,1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,3,"Entiende los parámetros, datos iniciales, identifica los procesos y brinda una solución al problema problema dado.",Ideal,1
154,2,62,2,1,3,1,Analiza las especificaciones de un problema dado entendiendo los parámetros y datos iniciales mediante la aplicación de las ciencias exactas e identifica los procesos adecuados para brindar una solución.,1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,3,"Entiende los parámetros, datos iniciales, identifica los procesos y brinda una solución al problema problema dado.",Ideal,1
155,5,13,5,2,8,2,Identifica los requerimientos de los actores y los componentes para brindar una solución computacional a un problema dado.,1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,8,"Identifica los requerimientos de los actores, los componentes convencionales, agrega nuevos componentes y brinda una solución computacional a un problema dado.",Avanzado,2
156,5,18,5,2,7,2,Identifica los requerimientos de los actores y los componentes para brindar una solución computacional a un problema dado.,1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,7,"Identifica los requerimientos de los actores, los componentes convencionales y brinda una solución computacional a un problema dado.",Ideal,2
157,2,63,2,1,4,1,Analiza las especificaciones de un problema dado entendiendo los parámetros y datos iniciales mediante la aplicación de las ciencias exactas e identifica los procesos adecuados para brindar una solución.,1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,4,"Entiende el conjunto de datos, identifica los procesos, optimiza dichos procesos y brinda una solución a un problema dado.",Avanzado,1
158,5,23,5,2,8,2,Identifica los requerimientos de los actores y los componentes para brindar una solución computacional a un problema dado.,1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,8,"Identifica los requerimientos de los actores, los componentes convencionales, agrega nuevos componentes y brinda una solución computacional a un problema dado.",Avanzado,2
159,2,65,2,1,1,1,Analiza las especificaciones de un problema dado entendiendo los parámetros y datos iniciales mediante la aplicación de las ciencias exactas e identifica los procesos adecuados para brindar una solución.,1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,1,"Entiende los parámetros y datos iniciales; sin embargo, no identifica los procesos y tampoco brinda una solución a un problema dado.",Inicial,1
160,4,10,4,1,1,1,Analiza las especificaciones de un problema dado entendiendo los parámetros y datos iniciales mediante la aplicación de las ciencias exactas e identifica los procesos adecuados para brindar una solución.,1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,1,"Entiende los parámetros y datos iniciales; sin embargo, no identifica los procesos y tampoco brinda una solución a un problema dado.",Inicial,1
161,5,24,5,2,7,2,Identifica los requerimientos de los actores y los componentes para brindar una solución computacional a un problema dado.,1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,7,"Identifica los requerimientos de los actores, los componentes convencionales y brinda una solución computacional a un problema dado.",Ideal,2
162,4,11,4,1,2,1,Analiza las especificaciones de un problema dado entendiendo los parámetros y datos iniciales mediante la aplicación de las ciencias exactas e identifica los procesos adecuados para brindar una solución.,1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,2,"Entiende los parámetros y datos iniciales e identifica los procesos; sin embargo, no brinda una solución a un  problema dado.",En Desarrollo,1
